K_UP,248,38,12,<__main__.SmallCactus object at 0x7f37ec957c10>,992,58,<__main__.LargeCactus object at 0x7f37ec957e50>
K_UP,236,38,12,<__main__.SmallCactus object at 0x7f37ec957c10>,980,58,<__main__.LargeCactus object at 0x7f37ec957e50>
K_UP,224,38,12,<__main__.SmallCactus object at 0x7f37ec957c10>,968,58,<__main__.LargeCactus object at 0x7f37ec957e50>
K_UP,212,38,12,<__main__.SmallCactus object at 0x7f37ec957c10>,956,58,<__main__.LargeCactus object at 0x7f37ec957e50>
K_UP,200,38,12,<__main__.SmallCactus object at 0x7f37ec957c10>,944,58,<__main__.LargeCactus object at 0x7f37ec957e50>
K_UP,188,38,12,<__main__.SmallCactus object at 0x7f37ec957c10>,932,58,<__main__.LargeCactus object at 0x7f37ec957e50>
K_UP,176,38,12,<__main__.SmallCactus object at 0x7f37ec957c10>,920,58,<__main__.LargeCactus object at 0x7f37ec957e50>
K_UP,164,38,12,<__main__.SmallCactus object at 0x7f37ec957c10>,908,58,<__main__.LargeCactus object at 0x7f37ec957e50>
K_UP,236,58,12,<__main__.LargeCactus object at 0x7f37ec957e50>,2000,0,2
K_UP,224,58,12,<__main__.LargeCactus object at 0x7f37ec957e50>,2000,0,2
K_UP,212,58,12,<__main__.LargeCactus object at 0x7f37ec957e50>,2000,0,2
K_UP,200,58,12,<__main__.LargeCactus object at 0x7f37ec957e50>,2000,0,2
K_UP,188,58,12,<__main__.LargeCactus object at 0x7f37ec957e50>,2000,0,2
K_UP,176,58,12,<__main__.LargeCactus object at 0x7f37ec957e50>,2000,0,2
K_UP,164,58,12,<__main__.LargeCactus object at 0x7f37ec957e50>,2000,0,2
K_UP,152,58,12,<__main__.LargeCactus object at 0x7f37ec957e50>,2000,0,2
K_UP,284,38,12,<__main__.SmallCactus object at 0x7f37ec957f70>,1088,58,<__main__.LargeCactus object at 0x7f37ec957ee0>
K_UP,272,38,12,<__main__.SmallCactus object at 0x7f37ec957f70>,1076,58,<__main__.LargeCactus object at 0x7f37ec957ee0>
K_UP,260,38,12,<__main__.SmallCactus object at 0x7f37ec957f70>,1064,58,<__main__.LargeCactus object at 0x7f37ec957ee0>
K_UP,248,38,12,<__main__.SmallCactus object at 0x7f37ec957f70>,1052,58,<__main__.LargeCactus object at 0x7f37ec957ee0>
K_UP,236,38,12,<__main__.SmallCactus object at 0x7f37ec957f70>,1040,58,<__main__.LargeCactus object at 0x7f37ec957ee0>
K_UP,224,38,12,<__main__.SmallCactus object at 0x7f37ec957f70>,1028,58,<__main__.LargeCactus object at 0x7f37ec957ee0>
K_UP,212,38,12,<__main__.SmallCactus object at 0x7f37ec957f70>,1016,58,<__main__.LargeCactus object at 0x7f37ec957ee0>
K_UP,200,38,12,<__main__.SmallCactus object at 0x7f37ec957f70>,1004,58,<__main__.LargeCactus object at 0x7f37ec957ee0>
K_UP,296,58,12,<__main__.LargeCactus object at 0x7f37ec957ee0>,2000,0,2
K_UP,284,58,12,<__main__.LargeCactus object at 0x7f37ec957ee0>,2000,0,2
K_UP,272,58,12,<__main__.LargeCactus object at 0x7f37ec957ee0>,2000,0,2
K_UP,260,58,12,<__main__.LargeCactus object at 0x7f37ec957ee0>,2000,0,2
K_UP,248,58,12,<__main__.LargeCactus object at 0x7f37ec957ee0>,2000,0,2
K_UP,236,58,12,<__main__.LargeCactus object at 0x7f37ec957ee0>,2000,0,2
K_UP,224,58,12,<__main__.LargeCactus object at 0x7f37ec957ee0>,2000,0,2
K_UP,212,58,12,<__main__.LargeCactus object at 0x7f37ec957ee0>,2000,0,2
K_UP,200,58,12,<__main__.LargeCactus object at 0x7f37ec957ee0>,2000,0,2
K_UP,260,38,12,<__main__.SmallCactus object at 0x7f37ec922040>,2000,0,2
K_UP,248,38,12,<__main__.SmallCactus object at 0x7f37ec922040>,2000,0,2
K_UP,236,38,12,<__main__.SmallCactus object at 0x7f37ec922040>,2000,0,2
K_UP,224,38,12,<__main__.SmallCactus object at 0x7f37ec922040>,2000,0,2
K_UP,212,38,12,<__main__.SmallCactus object at 0x7f37ec922040>,2000,0,2
K_UP,200,38,12,<__main__.SmallCactus object at 0x7f37ec922040>,2000,0,2
K_UP,188,38,12,<__main__.SmallCactus object at 0x7f37ec922040>,2000,0,2
K_UP,176,38,12,<__main__.SmallCactus object at 0x7f37ec922040>,2000,0,2
K_UP,352,38,13,<__main__.SmallCactus object at 0x7f37ec9221c0>,2000,0,2
K_UP,339,38,13,<__main__.SmallCactus object at 0x7f37ec9221c0>,2000,0,2
K_UP,326,38,13,<__main__.SmallCactus object at 0x7f37ec9221c0>,2000,0,2
K_UP,313,38,13,<__main__.SmallCactus object at 0x7f37ec9221c0>,2000,0,2
K_UP,300,38,13,<__main__.SmallCactus object at 0x7f37ec9221c0>,2000,0,2
K_UP,287,38,13,<__main__.SmallCactus object at 0x7f37ec9221c0>,2000,0,2
K_UP,274,38,13,<__main__.SmallCactus object at 0x7f37ec9221c0>,1087,38,<__main__.SmallCactus object at 0x7f37ec922250>
K_UP,261,38,13,<__main__.SmallCactus object at 0x7f37ec9221c0>,1074,38,<__main__.SmallCactus object at 0x7f37ec922250>
K_UP,248,38,13,<__main__.SmallCactus object at 0x7f37ec9221c0>,1061,38,<__main__.SmallCactus object at 0x7f37ec922250>
K_UP,281,38,13,<__main__.SmallCactus object at 0x7f37ec922250>,918,58,<__main__.LargeCactus object at 0x7f37ec9222e0>
K_UP,268,38,13,<__main__.SmallCactus object at 0x7f37ec922250>,905,58,<__main__.LargeCactus object at 0x7f37ec9222e0>
K_UP,255,38,13,<__main__.SmallCactus object at 0x7f37ec922250>,892,58,<__main__.LargeCactus object at 0x7f37ec9222e0>
K_UP,242,38,13,<__main__.SmallCactus object at 0x7f37ec922250>,879,58,<__main__.LargeCactus object at 0x7f37ec9222e0>
K_UP,229,38,13,<__main__.SmallCactus object at 0x7f37ec922250>,866,58,<__main__.LargeCactus object at 0x7f37ec9222e0>
K_UP,216,38,13,<__main__.SmallCactus object at 0x7f37ec922250>,853,58,<__main__.LargeCactus object at 0x7f37ec9222e0>
K_UP,203,38,13,<__main__.SmallCactus object at 0x7f37ec922250>,840,58,<__main__.LargeCactus object at 0x7f37ec9222e0>
K_UP,190,38,13,<__main__.SmallCactus object at 0x7f37ec922250>,827,58,<__main__.LargeCactus object at 0x7f37ec9222e0>
K_UP,281,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,268,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,255,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,242,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,229,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,216,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,203,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,190,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,177,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,164,58,13,<__main__.LargeCactus object at 0x7f37ec9222e0>,2000,0,2
K_UP,307,38,13,<__main__.SmallCactus object at 0x7f37ec922130>,2000,0,2
K_UP,294,38,13,<__main__.SmallCactus object at 0x7f37ec922130>,2000,0,2
K_UP,281,38,13,<__main__.SmallCactus object at 0x7f37ec922130>,2000,0,2
K_UP,268,38,13,<__main__.SmallCactus object at 0x7f37ec922130>,2000,0,2
K_UP,255,38,13,<__main__.SmallCactus object at 0x7f37ec922130>,2000,0,2
K_UP,242,38,13,<__main__.SmallCactus object at 0x7f37ec922130>,1087,58,<__main__.LargeCactus object at 0x7f37ec922400>
K_UP,229,38,13,<__main__.SmallCactus object at 0x7f37ec922130>,1074,58,<__main__.LargeCactus object at 0x7f37ec922400>
K_UP,216,38,13,<__main__.SmallCactus object at 0x7f37ec922130>,1061,58,<__main__.LargeCactus object at 0x7f37ec922400>
K_UP,294,58,13,<__main__.LargeCactus object at 0x7f37ec922400>,762,38,<__main__.SmallCactus object at 0x7f37ec922490>
K_UP,281,58,13,<__main__.LargeCactus object at 0x7f37ec922400>,749,38,<__main__.SmallCactus object at 0x7f37ec922490>
K_UP,268,58,13,<__main__.LargeCactus object at 0x7f37ec922400>,736,38,<__main__.SmallCactus object at 0x7f37ec922490>
K_UP,255,58,13,<__main__.LargeCactus object at 0x7f37ec922400>,723,38,<__main__.SmallCactus object at 0x7f37ec922490>
K_UP,242,58,13,<__main__.LargeCactus object at 0x7f37ec922400>,710,38,<__main__.SmallCactus object at 0x7f37ec922490>
K_UP,229,58,13,<__main__.LargeCactus object at 0x7f37ec922400>,697,38,<__main__.SmallCactus object at 0x7f37ec922490>
K_UP,216,58,13,<__main__.LargeCactus object at 0x7f37ec922400>,684,38,<__main__.SmallCactus object at 0x7f37ec922490>
K_UP,203,58,13,<__main__.LargeCactus object at 0x7f37ec922400>,671,38,<__main__.SmallCactus object at 0x7f37ec922490>
K_UP,229,38,13,<__main__.SmallCactus object at 0x7f37ec922490>,723,38,<__main__.SmallCactus object at 0x7f37ec922370>
K_UP,216,38,13,<__main__.SmallCactus object at 0x7f37ec922490>,710,38,<__main__.SmallCactus object at 0x7f37ec922370>
K_UP,203,38,13,<__main__.SmallCactus object at 0x7f37ec922490>,697,38,<__main__.SmallCactus object at 0x7f37ec922370>
K_UP,190,38,13,<__main__.SmallCactus object at 0x7f37ec922490>,684,38,<__main__.SmallCactus object at 0x7f37ec922370>
K_UP,177,38,13,<__main__.SmallCactus object at 0x7f37ec922490>,671,38,<__main__.SmallCactus object at 0x7f37ec922370>
K_UP,164,38,13,<__main__.SmallCactus object at 0x7f37ec922490>,658,38,<__main__.SmallCactus object at 0x7f37ec922370>
K_UP,281,38,13,<__main__.SmallCactus object at 0x7f37ec922370>,2000,0,2
K_UP,268,38,13,<__main__.SmallCactus object at 0x7f37ec922370>,2000,0,2
K_UP,255,38,13,<__main__.SmallCactus object at 0x7f37ec922370>,2000,0,2
K_UP,242,38,13,<__main__.SmallCactus object at 0x7f37ec922370>,2000,0,2
K_UP,229,38,13,<__main__.SmallCactus object at 0x7f37ec922370>,2000,0,2
K_UP,216,38,13,<__main__.SmallCactus object at 0x7f37ec922370>,2000,0,2
K_UP,203,38,13,<__main__.SmallCactus object at 0x7f37ec922370>,2000,0,2
K_UP,297,38,14,<__main__.SmallCactus object at 0x7f37ec922520>,932,58,<__main__.LargeCactus object at 0x7f37ec922640>
K_UP,283,38,14,<__main__.SmallCactus object at 0x7f37ec922520>,918,58,<__main__.LargeCactus object at 0x7f37ec922640>
K_UP,269,38,14,<__main__.SmallCactus object at 0x7f37ec922520>,904,58,<__main__.LargeCactus object at 0x7f37ec922640>
K_UP,255,38,14,<__main__.SmallCactus object at 0x7f37ec922520>,890,58,<__main__.LargeCactus object at 0x7f37ec922640>
K_UP,241,38,14,<__main__.SmallCactus object at 0x7f37ec922520>,876,58,<__main__.LargeCactus object at 0x7f37ec922640>
K_UP,227,38,14,<__main__.SmallCactus object at 0x7f37ec922520>,862,58,<__main__.LargeCactus object at 0x7f37ec922640>
K_UP,213,38,14,<__main__.SmallCactus object at 0x7f37ec922520>,848,58,<__main__.LargeCactus object at 0x7f37ec922640>
K_UP,199,38,14,<__main__.SmallCactus object at 0x7f37ec922520>,834,58,<__main__.LargeCactus object at 0x7f37ec922640>
K_UP,274,58,14,<__main__.LargeCactus object at 0x7f37ec922640>,2000,0,2
K_UP,260,58,14,<__main__.LargeCactus object at 0x7f37ec922640>,2000,0,2
K_UP,246,58,14,<__main__.LargeCactus object at 0x7f37ec922640>,2000,0,2
K_UP,232,58,14,<__main__.LargeCactus object at 0x7f37ec922640>,2000,0,2
K_UP,218,58,14,<__main__.LargeCactus object at 0x7f37ec922640>,2000,0,2
K_UP,204,58,14,<__main__.LargeCactus object at 0x7f37ec922640>,2000,0,2
K_UP,190,58,14,<__main__.LargeCactus object at 0x7f37ec922640>,1086,38,<__main__.SmallCactus object at 0x7f37ec9225b0>
K_UP,176,58,14,<__main__.LargeCactus object at 0x7f37ec922640>,1072,38,<__main__.SmallCactus object at 0x7f37ec9225b0>
K_UP,162,58,14,<__main__.LargeCactus object at 0x7f37ec922640>,1058,38,<__main__.SmallCactus object at 0x7f37ec9225b0>
K_UP,372,38,14,<__main__.SmallCactus object at 0x7f37ec9225b0>,2000,0,2
K_UP,358,38,14,<__main__.SmallCactus object at 0x7f37ec9225b0>,2000,0,2
K_UP,344,38,14,<__main__.SmallCactus object at 0x7f37ec9225b0>,2000,0,2
K_UP,330,38,14,<__main__.SmallCactus object at 0x7f37ec9225b0>,2000,0,2
K_UP,316,38,14,<__main__.SmallCactus object at 0x7f37ec9225b0>,2000,0,2
K_UP,302,38,14,<__main__.SmallCactus object at 0x7f37ec9225b0>,2000,0,2
K_UP,288,38,14,<__main__.SmallCactus object at 0x7f37ec9225b0>,2000,0,2
K_UP,274,38,14,<__main__.SmallCactus object at 0x7f37ec9225b0>,2000,0,2
K_UP,260,38,14,<__main__.SmallCactus object at 0x7f37ec9225b0>,2000,0,2
K_UP,372,38,14,<__main__.SmallCactus object at 0x7f37ec922760>,2000,0,2
K_UP,358,38,14,<__main__.SmallCactus object at 0x7f37ec922760>,2000,0,2
K_UP,344,38,14,<__main__.SmallCactus object at 0x7f37ec922760>,2000,0,2
K_UP,330,38,14,<__main__.SmallCactus object at 0x7f37ec922760>,2000,0,2
K_UP,316,38,14,<__main__.SmallCactus object at 0x7f37ec922760>,2000,0,2
K_UP,302,38,14,<__main__.SmallCactus object at 0x7f37ec922760>,2000,0,2
K_UP,288,38,14,<__main__.SmallCactus object at 0x7f37ec922760>,2000,0,2
K_UP,274,38,14,<__main__.SmallCactus object at 0x7f37ec922760>,2000,0,2
K_UP,260,38,14,<__main__.SmallCactus object at 0x7f37ec922760>,2000,0,2
K_UP,358,38,14,<__main__.SmallCactus object at 0x7f37ec9227f0>,2000,0,2
K_UP,344,38,14,<__main__.SmallCactus object at 0x7f37ec9227f0>,2000,0,2
K_UP,330,38,14,<__main__.SmallCactus object at 0x7f37ec9227f0>,2000,0,2
K_UP,316,38,14,<__main__.SmallCactus object at 0x7f37ec9227f0>,2000,0,2
K_UP,302,38,14,<__main__.SmallCactus object at 0x7f37ec9227f0>,2000,0,2
K_UP,288,38,14,<__main__.SmallCactus object at 0x7f37ec9227f0>,2000,0,2
K_UP,274,38,14,<__main__.SmallCactus object at 0x7f37ec9227f0>,2000,0,2
K_UP,260,38,14,<__main__.SmallCactus object at 0x7f37ec9227f0>,2000,0,2
K_UP,246,38,14,<__main__.SmallCactus object at 0x7f37ec9227f0>,2000,0,2
K_DOWN,344,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,330,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,316,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,302,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,288,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,274,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,260,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,246,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,232,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,218,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,204,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,190,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,176,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,162,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,148,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,134,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,120,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,106,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,92,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,78,123,14,<__main__.Bird object at 0x7f37ec922880>,2000,0,2
K_DOWN,64,123,14,<__main__.Bird object at 0x7f37ec922880>,1086,38,<__main__.SmallCactus object at 0x7f37ec922910>
K_DOWN,50,123,14,<__main__.Bird object at 0x7f37ec922880>,1072,38,<__main__.SmallCactus object at 0x7f37ec922910>
K_UP,308,38,15,<__main__.SmallCactus object at 0x7f37ec922910>,815,38,<__main__.SmallCactus object at 0x7f37ec9229a0>
K_UP,293,38,15,<__main__.SmallCactus object at 0x7f37ec922910>,800,38,<__main__.SmallCactus object at 0x7f37ec9229a0>
K_UP,278,38,15,<__main__.SmallCactus object at 0x7f37ec922910>,785,38,<__main__.SmallCactus object at 0x7f37ec9229a0>
K_UP,263,38,15,<__main__.SmallCactus object at 0x7f37ec922910>,770,38,<__main__.SmallCactus object at 0x7f37ec9229a0>
K_UP,248,38,15,<__main__.SmallCactus object at 0x7f37ec922910>,755,38,<__main__.SmallCactus object at 0x7f37ec9229a0>
K_UP,233,38,15,<__main__.SmallCactus object at 0x7f37ec922910>,740,38,<__main__.SmallCactus object at 0x7f37ec9229a0>
K_UP,218,38,15,<__main__.SmallCactus object at 0x7f37ec922910>,725,38,<__main__.SmallCactus object at 0x7f37ec9229a0>
K_UP,335,38,15,<__main__.SmallCactus object at 0x7f37ec9229a0>,2000,0,2
K_UP,320,38,15,<__main__.SmallCactus object at 0x7f37ec9229a0>,2000,0,2
K_UP,305,38,15,<__main__.SmallCactus object at 0x7f37ec9229a0>,2000,0,2
K_UP,290,38,15,<__main__.SmallCactus object at 0x7f37ec9229a0>,2000,0,2
K_UP,275,38,15,<__main__.SmallCactus object at 0x7f37ec9229a0>,2000,0,2
K_UP,260,38,15,<__main__.SmallCactus object at 0x7f37ec9229a0>,2000,0,2
K_UP,245,38,15,<__main__.SmallCactus object at 0x7f37ec9229a0>,2000,0,2
K_UP,365,38,15,<__main__.SmallCactus object at 0x7f37ec922a30>,2000,0,2
K_UP,350,38,15,<__main__.SmallCactus object at 0x7f37ec922a30>,2000,0,2
K_UP,335,38,15,<__main__.SmallCactus object at 0x7f37ec922a30>,2000,0,2
K_UP,320,38,15,<__main__.SmallCactus object at 0x7f37ec922a30>,2000,0,2
K_UP,305,38,15,<__main__.SmallCactus object at 0x7f37ec922a30>,2000,0,2
K_UP,290,38,15,<__main__.SmallCactus object at 0x7f37ec922a30>,2000,0,2
K_UP,275,38,15,<__main__.SmallCactus object at 0x7f37ec922a30>,2000,0,2
K_UP,320,38,15,<__main__.SmallCactus object at 0x7f37ec922ac0>,2000,0,2
K_UP,305,38,15,<__main__.SmallCactus object at 0x7f37ec922ac0>,1085,38,<__main__.SmallCactus object at 0x7f37ec922b50>
K_UP,290,38,15,<__main__.SmallCactus object at 0x7f37ec922ac0>,1070,38,<__main__.SmallCactus object at 0x7f37ec922b50>
K_UP,275,38,15,<__main__.SmallCactus object at 0x7f37ec922ac0>,1055,38,<__main__.SmallCactus object at 0x7f37ec922b50>
K_UP,260,38,15,<__main__.SmallCactus object at 0x7f37ec922ac0>,1040,38,<__main__.SmallCactus object at 0x7f37ec922b50>
K_UP,245,38,15,<__main__.SmallCactus object at 0x7f37ec922ac0>,1025,38,<__main__.SmallCactus object at 0x7f37ec922b50>
K_UP,230,38,15,<__main__.SmallCactus object at 0x7f37ec922ac0>,1010,38,<__main__.SmallCactus object at 0x7f37ec922b50>
K_UP,425,38,15,<__main__.SmallCactus object at 0x7f37ec922b50>,2000,0,2
K_UP,410,38,15,<__main__.SmallCactus object at 0x7f37ec922b50>,2000,0,2
K_UP,395,38,15,<__main__.SmallCactus object at 0x7f37ec922b50>,2000,0,2
K_UP,380,38,15,<__main__.SmallCactus object at 0x7f37ec922b50>,2000,0,2
K_UP,365,38,15,<__main__.SmallCactus object at 0x7f37ec922b50>,2000,0,2
K_UP,350,38,15,<__main__.SmallCactus object at 0x7f37ec922b50>,2000,0,2
K_UP,335,38,15,<__main__.SmallCactus object at 0x7f37ec922b50>,2000,0,2
K_UP,320,38,15,<__main__.SmallCactus object at 0x7f37ec922b50>,2000,0,2
K_UP,305,38,15,<__main__.SmallCactus object at 0x7f37ec9226d0>,770,38,<__main__.SmallCactus object at 0x7f37ec922c70>
K_UP,290,38,15,<__main__.SmallCactus object at 0x7f37ec9226d0>,755,38,<__main__.SmallCactus object at 0x7f37ec922c70>
K_UP,275,38,15,<__main__.SmallCactus object at 0x7f37ec9226d0>,740,38,<__main__.SmallCactus object at 0x7f37ec922c70>
K_UP,260,38,15,<__main__.SmallCactus object at 0x7f37ec9226d0>,725,38,<__main__.SmallCactus object at 0x7f37ec922c70>
K_UP,245,38,15,<__main__.SmallCactus object at 0x7f37ec9226d0>,710,38,<__main__.SmallCactus object at 0x7f37ec922c70>
K_UP,230,38,15,<__main__.SmallCactus object at 0x7f37ec9226d0>,695,38,<__main__.SmallCactus object at 0x7f37ec922c70>
K_UP,215,38,15,<__main__.SmallCactus object at 0x7f37ec9226d0>,680,38,<__main__.SmallCactus object at 0x7f37ec922c70>
K_UP,200,38,15,<__main__.SmallCactus object at 0x7f37ec9226d0>,665,38,<__main__.SmallCactus object at 0x7f37ec922c70>
K_UP,275,38,15,<__main__.SmallCactus object at 0x7f37ec922c70>,2000,0,2
K_UP,260,38,15,<__main__.SmallCactus object at 0x7f37ec922c70>,2000,0,2
K_UP,245,38,15,<__main__.SmallCactus object at 0x7f37ec922c70>,2000,0,2
K_UP,230,38,15,<__main__.SmallCactus object at 0x7f37ec922c70>,2000,0,2
K_UP,215,38,15,<__main__.SmallCactus object at 0x7f37ec922c70>,2000,0,2
K_UP,200,38,15,<__main__.SmallCactus object at 0x7f37ec922c70>,2000,0,2
K_UP,335,58,16,<__main__.LargeCactus object at 0x7f37ec922be0>,2000,0,2
K_UP,319,58,16,<__main__.LargeCactus object at 0x7f37ec922be0>,2000,0,2
K_UP,303,58,16,<__main__.LargeCactus object at 0x7f37ec922be0>,2000,0,2
K_UP,287,58,16,<__main__.LargeCactus object at 0x7f37ec922be0>,2000,0,2
K_UP,271,58,16,<__main__.LargeCactus object at 0x7f37ec922be0>,2000,0,2
K_UP,255,58,16,<__main__.LargeCactus object at 0x7f37ec922be0>,1084,38,<__main__.SmallCactus object at 0x7f37ec922d00>
K_UP,239,58,16,<__main__.LargeCactus object at 0x7f37ec922be0>,1068,38,<__main__.SmallCactus object at 0x7f37ec922d00>
K_UP,223,58,16,<__main__.LargeCactus object at 0x7f37ec922be0>,1052,38,<__main__.SmallCactus object at 0x7f37ec922d00>
K_UP,332,38,16,<__main__.SmallCactus object at 0x7f37ec922d00>,780,58,<__main__.LargeCactus object at 0x7f37ec922e20>
K_UP,316,38,16,<__main__.SmallCactus object at 0x7f37ec922d00>,764,58,<__main__.LargeCactus object at 0x7f37ec922e20>
K_UP,300,38,16,<__main__.SmallCactus object at 0x7f37ec922d00>,748,58,<__main__.LargeCactus object at 0x7f37ec922e20>
K_UP,284,38,16,<__main__.SmallCactus object at 0x7f37ec922d00>,732,58,<__main__.LargeCactus object at 0x7f37ec922e20>
K_UP,268,38,16,<__main__.SmallCactus object at 0x7f37ec922d00>,716,58,<__main__.LargeCactus object at 0x7f37ec922e20>
K_UP,252,38,16,<__main__.SmallCactus object at 0x7f37ec922d00>,700,58,<__main__.LargeCactus object at 0x7f37ec922e20>
K_UP,236,38,16,<__main__.SmallCactus object at 0x7f37ec922d00>,684,58,<__main__.LargeCactus object at 0x7f37ec922e20>
K_UP,236,58,16,<__main__.LargeCactus object at 0x7f37ec922e20>,2000,0,2
K_UP,220,58,16,<__main__.LargeCactus object at 0x7f37ec922e20>,2000,0,2
K_UP,204,58,16,<__main__.LargeCactus object at 0x7f37ec922e20>,2000,0,2
K_UP,188,58,16,<__main__.LargeCactus object at 0x7f37ec922e20>,2000,0,2
K_UP,172,58,16,<__main__.LargeCactus object at 0x7f37ec922e20>,2000,0,2
K_UP,156,58,16,<__main__.LargeCactus object at 0x7f37ec922e20>,2000,0,2
K_UP,396,38,16,<__main__.SmallCactus object at 0x7f37ec922eb0>,988,38,<__main__.SmallCactus object at 0x7f37ec922f40>
K_UP,380,38,16,<__main__.SmallCactus object at 0x7f37ec922eb0>,972,38,<__main__.SmallCactus object at 0x7f37ec922f40>
K_UP,364,38,16,<__main__.SmallCactus object at 0x7f37ec922eb0>,956,38,<__main__.SmallCactus object at 0x7f37ec922f40>
K_UP,348,38,16,<__main__.SmallCactus object at 0x7f37ec922eb0>,940,38,<__main__.SmallCactus object at 0x7f37ec922f40>
K_UP,332,38,16,<__main__.SmallCactus object at 0x7f37ec922eb0>,924,38,<__main__.SmallCactus object at 0x7f37ec922f40>
K_UP,316,38,16,<__main__.SmallCactus object at 0x7f37ec922eb0>,908,38,<__main__.SmallCactus object at 0x7f37ec922f40>
K_UP,300,38,16,<__main__.SmallCactus object at 0x7f37ec922eb0>,892,38,<__main__.SmallCactus object at 0x7f37ec922f40>
K_UP,284,38,16,<__main__.SmallCactus object at 0x7f37ec922eb0>,876,38,<__main__.SmallCactus object at 0x7f37ec922f40>
K_UP,332,38,16,<__main__.SmallCactus object at 0x7f37ec922f40>,1036,38,<__main__.SmallCactus object at 0x7f37ec922d90>
K_UP,316,38,16,<__main__.SmallCactus object at 0x7f37ec922f40>,1020,38,<__main__.SmallCactus object at 0x7f37ec922d90>
K_UP,300,38,16,<__main__.SmallCactus object at 0x7f37ec922f40>,1004,38,<__main__.SmallCactus object at 0x7f37ec922d90>
K_UP,284,38,16,<__main__.SmallCactus object at 0x7f37ec922f40>,988,38,<__main__.SmallCactus object at 0x7f37ec922d90>
K_UP,268,38,16,<__main__.SmallCactus object at 0x7f37ec922f40>,972,38,<__main__.SmallCactus object at 0x7f37ec922d90>
K_UP,252,38,16,<__main__.SmallCactus object at 0x7f37ec922f40>,956,38,<__main__.SmallCactus object at 0x7f37ec922d90>
K_UP,236,38,16,<__main__.SmallCactus object at 0x7f37ec922f40>,940,38,<__main__.SmallCactus object at 0x7f37ec922d90>
K_UP,332,38,16,<__main__.SmallCactus object at 0x7f37ec922d90>,828,38,<__main__.SmallCactus object at 0x7f37ec922fd0>
K_UP,316,38,16,<__main__.SmallCactus object at 0x7f37ec922d90>,812,38,<__main__.SmallCactus object at 0x7f37ec922fd0>
K_UP,300,38,16,<__main__.SmallCactus object at 0x7f37ec922d90>,796,38,<__main__.SmallCactus object at 0x7f37ec922fd0>
K_UP,284,38,16,<__main__.SmallCactus object at 0x7f37ec922d90>,780,38,<__main__.SmallCactus object at 0x7f37ec922fd0>
K_UP,268,38,16,<__main__.SmallCactus object at 0x7f37ec922d90>,764,38,<__main__.SmallCactus object at 0x7f37ec922fd0>
K_UP,252,38,16,<__main__.SmallCactus object at 0x7f37ec922d90>,748,38,<__main__.SmallCactus object at 0x7f37ec922fd0>
K_UP,236,38,16,<__main__.SmallCactus object at 0x7f37ec922d90>,732,38,<__main__.SmallCactus object at 0x7f37ec922fd0>
K_UP,220,38,16,<__main__.SmallCactus object at 0x7f37ec922d90>,716,38,<__main__.SmallCactus object at 0x7f37ec922fd0>
K_UP,204,38,16,<__main__.SmallCactus object at 0x7f37ec922d90>,700,38,<__main__.SmallCactus object at 0x7f37ec922fd0>
K_UP,268,38,16,<__main__.SmallCactus object at 0x7f37ec922fd0>,2000,0,2
